qid,query,item_id,user_id,ori_rating,ori_review,data_source,prompt,ability,reward_model,extra_info
14903,"I'm looking for a weight lifting belt that is both functional and supportive, especially for my heavier sets. I want something that offers good stiffness and can be used for various exercises like squats, deadlifts, and shoulder presses. Can you recommend a belt that fits these needs, and do you know if there are any potential issues I should be aware of with it?",B07BM1RK7K,AEI7JWV3QZ5I7ZS7WJG66IXF2B6Q,5,"I don't have much to say other than I really like the belt.<br />It looks great and functions well.<br />The only other experience I have with a weight lifting belt is owning/ using a nylon one and I'm rotating between the two.<br />I tend to use this on my ""heavier"" sets since its a little stiffer and it supports me as it should.<br />I've used it for squats, deadlifts, shoulder presses, and rows and it's been great.<br />If there are issues with the belt in the future I will update the review.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: I used to bring about 1-2 bottles of water everyday to the gym and I would feel a little guilty about using so much plastic.<br />So I bought this bottle and the 48oz version about 2 months ago and it has saved me from using at least 120 bottles of water.<br />That number will continue to grow if the bottle continues to hold up.<br />Even though the plastic scratches pretty easily, the bottle has held up pretty well.<br />I prefer to use this over my yeti bottles at the gym because they are easier to clean, I don\'t have to deal with cleaning the gasket, and it\'s lighter.<br />One improvement I hope for in the future is to have the ""wide mouth"" more wider so I can fit a sponge in there without having to purchase an extended bottle cleaner sponge.<br />I hope the quality of the bottle doesn\'t decline [...truncated...]\n\nreview 2: Works great so far.<br />Mainly bought it for cable pull throughs since gripped the traditional rope is a pain but have begun using it for tricep extensions and face pulls and it works well.<br />Don\'t know what that person\'s deal is who left the review that it smells weird.<br />It smells like neoprene and I like that scent.<br />If this unique looking tricep rope holds up as it should, then it\'s a great buy.<br />It says that it has lifetime warranty so hopefully customer service lives up to that.<br />I bought this a few weeks ago and it looks like the price got bumped up a little bit so I\'m a little bummed out about that since I was considering buying another set.<br />I will update this review if this ""tricep rope"" has issues in the future.```\n\n# Below is the product search query:\n# ```I\'m looking for a weight lifting belt that is both functional and supportive, especially for my heavier sets. I want something that offers good stiffness and can be used for various exercises like squats, deadlifts, and shoulder presses. Can you recommend a belt that fits these needs, and do you know if there are any potential issues I should be aware of with it?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B07BM1RK7K'}, 'style': 'rule'}","{'has_review_history': True, 'index': 76, 'split': 'val'}"
7071,I'm looking for sunglasses that offer great style and eye protection but don't need to be polarized. I live in a desert area and I'm curious if the lens quality will help with glare. Can I find a pair that balances quality and price effectively?,B003SQ49PA,AHGF3JK54ZS2U4MJQ4UVNSNFKHZQ,5,"THESE GLASSES ARE BITCHIN',SUPER COOL LOOK,,GREAT EYE COVER......NOT POLARIZED<br />HOWEVER THE QUALITY OF THE LENS MAKES UP FOR IT. ,LIVING IN THE DESERT I  DON.T HAVE ISSUES W/ THE GLARE<br />QUALITY & PRICE MEET NICELY ON THESE GLASSESI",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: SPEEDY DELIVERY FOR A REAL DEAL ENTRENCHING TOOL..THIS SHOVEL IS MIL SPEC AN D READY FOR ANYTHING,DESIGN MAKES THE SHONEL READILY MOBILE & EASY TO CARRY............ .ALL ACES ...................... SEMPER FIEDELIS\n\nreview 2: a cut above the Victorinox plastic knives that i have been using for 25 yrs...i take it along<br />if i am dressed better than usual or i\'m likely to be w/ someone who knows knives```\n\n# Below is the product search query:\n# ```I\'m looking for sunglasses that offer great style and eye protection but don\'t need to be polarized. I live in a desert area and I\'m curious if the lens quality will help with glare. Can I find a pair that balances quality and price effectively?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B003SQ49PA'}, 'style': 'rule'}","{'has_review_history': True, 'index': 77, 'split': 'val'}"
3174,"I've had a helmet mirror before that had a cheap adhesive attachment and it didn't last long. I'm looking for a helmet mirror that offers a better and more reliable attachment, ideally one that can stay in place for many years without falling off. Can you recommend something that fits this description?",B00012343C,AFTNPULCKP6JLSGZB6LN7TAJRD7Q,5,had this before and had a cheap attachment point(adhesive) to helmet. Much better now. Had it many yrs before it failed(fell off). get it,amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: I really liked this product. Fits well,  although higher waisted than I\'m use to.  Doesn\'t matter because I/most people wear it under clothing when working out(cycling and powerwalking for me). Easy to put on. First one I\'ve ever seen with a pocket(phone, key, etc) . Get it you\'ll be glad you did.  Also, product came early to boot. Going to sweat like crazy in these. Perfect!\n\nreview 2: Very big for the price and it came fast. It can hold 2 tubes (will hold co2 inflator and cartridges when I get them) phone, wallet, and side pockets for miscellaneous tools.\n\nreview 3: I purchased these because I was using SPD pedals for my road bike and was recommended to these type of pedals. Perfect for a beginner```\n\n# Below is the product search query:\n# ```I\'ve had a helmet mirror before that had a cheap adhesive attachment and it didn\'t last long. I\'m looking for a helmet mirror that offers a better and more reliable attachment, ideally one that can stay in place for many years without falling off. Can you recommend something that fits this description?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B00012343C'}, 'style': 'rule'}","{'has_review_history': True, 'index': 78, 'split': 'val'}"
17118,"I'm looking for a lightweight and portable tent that is convenient to carry, ideally suitable for beach outings. Can you recommend something that fits these criteria?",B06XP8N7MW,AHZBUMRRQAYV53LUU2XERULESJDA,5,"We really like this tent! It’s light, convenient, easy to carry. It’s perfect for using at the beach.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in query rewriting for dense retrieval systems. Rewrite the following product search query as if you are a real customer writing a natural, authentic review after using the product. Maintain the meaning and details of the original query, but shift the tone to be more casual, emotional, and based on personal experience. Include specific comments about product performance that match the query\'s intent.\n\n# Below is the product search query:\n# ```I\'m looking for a lightweight and portable tent that is convenient to carry, ideally suitable for beach outings. Can you recommend something that fits these criteria?```\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B06XP8N7MW'}, 'style': 'rule'}","{'has_review_history': False, 'index': 79, 'split': 'val'}"
15553,"I'm looking for a sturdy and durable survival knife that I can mount on my off-road motorcycle. It should not only be functional but also have a great appearance, as I want to make sure it complements my bike. Can you recommend something that fits these criteria?",B0042228NO,AF6PBRVUNU6W7JH2AIFDBGCMLUOA,5,"I bought this knife to mount on my off-road motorcycle. It's sturdy, durable and great looking. I'll get plenty of use out of it.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: As an airline pilot, I take this lunch bag with me on four day trips each week. This thing has paid for itself many times over. I\'ve been using it for the last few months, and it still looks brand new. This is truly a professional grade piece of luggage. The inner liner zips out for cleaning, and the black exterior and heavy duty zippers hold up to abuse. If I ever wear it out, I\'ll buy another that same day. The health benefits of avoiding airport food, also the money saved, make this one of my best purchases in a long time.\n\nreview 2: Really enjoying this belt. I’ve used it about 6 workouts so far. It’s very high quality, thick leather and seems like it will last a long time. The “single prong” style is definitely the way to go for a weight lifting belt... much easier to take on and off.<br /><br />Fitment—-  Medium fits me great. My size 34 Jeans fit loosely. My waist measures to around 32.5”... this medium fits me right in the middle, I have several inches either way of available adjustment.\n\nreview 3: Can\'t go wrong with these. I had a wide mouth version for a long time, but misplaced it. This new narrow mouth is perfect for the gym, and helps reduce the amount of plastic bottles I throw away, and also reduces exposure to BPA. Highly recommend!```\n\n# Below is the product search query:\n# ```I\'m looking for a sturdy and durable survival knife that I can mount on my off-road motorcycle. It should not only be functional but also have a great appearance, as I want to make sure it complements my bike. Can you recommend something that fits these criteria?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B0042228NO'}, 'style': 'rule'}","{'has_review_history': True, 'index': 80, 'split': 'val'}"
5327,"I'm looking for a cute and easy-to-apply decal that will stick well to my car bumper, even in rain and after car washes. Can anyone recommend something similar?",B001LA34VA,AGD7JBSBDS2G43FEM2YIPVYIHI2Q,5,Applied it to my bumper and had no problems. Seems to stay stuck well with rain and car washes. Very cute.,amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: This was great, I got it as a gift for one of my clients who is the type of person who has everything and you don’t know what to get them. He does play tennis so I thought he would enjoy it. I like being able to give a personalized touch to the gift.\n\nreview 2: I use this for balance training with my clients, it is sturdy and looks professional. It took quite a while to inflate with the included pump but once I got it inflated it has held air with no problem.\n\nreview 3: Could use a little bit more padding right below the thumbs, other than that seems to be a great product and really appreciate being able to find one that is not made of leather!```\n\n# Below is the product search query:\n# ```I\'m looking for a cute and easy-to-apply decal that will stick well to my car bumper, even in rain and after car washes. Can anyone recommend something similar?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B001LA34VA'}, 'style': 'rule'}","{'has_review_history': True, 'index': 81, 'split': 'val'}"
711,"I'm really interested in getting an infuser water bottle like the one my mom gave my dad for Christmas. I love that it allows for easy insertion of fruits or vegetables, and the bottle closes securely. However, I'm curious if there’s an option that includes a straw, as I think that would be a nice feature to have. Can you recommend something similar?",B00J74OGIM,AFXMDEW4DDMERB3TJS23CSH3FSCQ,5,"My mom got this for Dad for Christmas, and it's great - I want one too. The fruit or vegetable is easily inserted and it does not bother with the drinking at all. The bottle closes firmly. I wish there was a straw though.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: We took these towels on a week-long vacation and were very pleased. They do not take up much space at all, dry quick and wash very well.\n\nreview 2: We took these towels on a week-long vacation and were very pleased. They do not take up much space at all, dry quick and wash very well.```\n\n# Below is the product search query:\n# ```I\'m really interested in getting an infuser water bottle like the one my mom gave my dad for Christmas. I love that it allows for easy insertion of fruits or vegetables, and the bottle closes securely. However, I\'m curious if there’s an option that includes a straw, as I think that would be a nice feature to have. Can you recommend something similar?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B00J74OGIM'}, 'style': 'rule'}","{'has_review_history': True, 'index': 82, 'split': 'val'}"
16503,"I'm looking for a camping pad that provides excellent comfort on gravel surfaces, as I want to ensure I can't feel the ground underneath when I sleep. I've heard that proper inflation and storage can make a difference in comfort and setup time. Can anyone recommend a product that meets these criteria and works well for camping? Also, does storing it inflated really help with the inflation process for future uses?",B0B829WR28,AHZB3ZOHIZIJ24PVZCOPMAWEJA3Q,5,"This thing is so great to sleep in. Used it for camping recently and the site we set up on was all gravel. I couldn’t feel the gravel underneath me. I followed directions and inflated/deflated a few times before the first use and store it inflated with the rest of my camping/hiking gear. I think that definitely made a difference. It took several hours to fill up the first and second time but after that it was just a few mins. Again, I’m storing it INFLATED as directed. This is important. Stick it in the back of a closet if you don’t have space anywhere. It will shorten the time it takes to inflate each use.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: This is fantastic! I leave it down, even without my yoga mat, just as a daily reminder to get on my mat. It’s nice not to have the carpet beneath me. I live in an apartment and the rugs were not replaced before I moved in (ew).\n\nreview 2: Very good quality. Shipped really fast. I will definitely order again when I\'m in need of more bands.```\n\n# Below is the product search query:\n# ```I\'m looking for a camping pad that provides excellent comfort on gravel surfaces, as I want to ensure I can\'t feel the ground underneath when I sleep. I\'ve heard that proper inflation and storage can make a difference in comfort and setup time. Can anyone recommend a product that meets these criteria and works well for camping? Also, does storing it inflated really help with the inflation process for future uses?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B0B829WR28'}, 'style': 'rule'}","{'has_review_history': True, 'index': 83, 'split': 'val'}"
13503,"I'm looking for a long-lasting cleaner that can effectively clean glasses, phone screens, and tablet screens without leaving streaks. Is it worth the price if it lasts a long time and only requires one or two squirts for most cleaning tasks?",B0143RD3OK,AGPGPOZAIDJU6OXBMMI43J4ZINJQ,5,"Great for cleaning glasses, phone screen, and tablet screen. Leaves no streaks especially when used with microfiber cloth, especially MagicFiber.  Seems kind of expensive but one or two squirts cleans most things, so the multipack lasts for a long long time.",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: My six year old son loves these. They only took a minute or two to assemble (They came with the foot platforms screwed on at the lowest height and I left them there for him to start.) The remainder of assembly is with the push button locks like on a pair of aluminum crutches. He has been walking around the house in them (with a helmet), and he\'s quite proud of his increasing proficiency day by day, reporting back to me how many times he\'s made the loop around our main floor. The end caps seems a little rigid like they might mar a soft surface, but I\'ve not noticed any markings on our hardwood floors. I may advance the height for him in a few days which will take a screwdriver and involve loosening and reassembling the foot platform. These are awesome for exercise, balance, agility, self-confidence and for [...truncated...]\n\nreview 2: Very nice helmet. I usually buy more expensive helmets and other bicycle supplies but this time I\'m glad I went a little more modest. For example the Specialized S-Works Prevail II looks similar, but is $225. I didn\'t buy the Prevail, so I can\'t compare directly, but the helmet I was replacing was a 15 year old Specialized Helmet. This is a very expensive looking helmet, good fit and design and I believe has all of the safety certification needed. I\'m really reviewing today because of the awesome customer service. I purchased the helmet in February, and used it this summer, but in August when going out for a ride I noticed the male end of the chin strap buckle was broken. (I don\'t know how it happened.) I emailed the company asking for a replacement buckle. They sent me a brand new helmet! And they didn\'t ask any questions, [...truncated...]\n\nreview 3: My seven year old wanted a GREEN pocketknife for his birthday, and there aren\'t many available.  I may be a bit crazy to get a knife for seven year old, but he loved it.  He carried it in his pockets everywhere, which included swimming in the lake..he was heartbroken when it sunk to the bottom of the lake, so I have now purchased TWO of these green knives. It\'s an ok knife for a kid because of the small blade, however it\'s got a sharp point, so there are some dangers.  Maybe he\'ll perform a tracheotomy with it like Radar did in M*A*S*H.  It\'s a very well-made all-metal design; just what you\'d expect from Swiss Army.  I don\'t recall any plastic parts.  The shiny green metal reminds me of a sportscar.  Decent value for price.```\n\n# Below is the product search query:\n# ```I\'m looking for a long-lasting cleaner that can effectively clean glasses, phone screens, and tablet screens without leaving streaks. Is it worth the price if it lasts a long time and only requires one or two squirts for most cleaning tasks?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B0143RD3OK'}, 'style': 'rule'}","{'has_review_history': True, 'index': 84, 'split': 'val'}"
600,"I'm looking for a rechargeable hand warmer that can help my husband, who works in a warehouse and suffers from RA, stay warm during the cold winters. It should have multiple heat options and a long-lasting battery to ensure he stays comfortable all day. Can anyone recommend something that fits these needs?",B0976R3WDB,AFP6SPVCFW7BLLZKWVHBSIFYPO7Q,5,Got this for my husband who works in a warehouse. Winters are cold and he has RA and this is helping him so much. Easy to charge and it lasts him all day. Different heat options so any climate your in it’s a win for you. Glad we found this.,amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: Love this cooler. Had one before but the weather in Nevada hurt it after 5 years! This works great and lasts. We\'ve had others but this stays insulated well when your in the pool in 110+ degree weather. This is the one you want.\n\nreview 2: Have purchased from Fanmats before so I knew that the product would be exceptional in quality and price and I was right. Great addition to my others...\n\nreview 3: This is really sturdy. I get my car washed at least 3x a week and no issues at all. Well made and colors are perfect.```\n\n# Below is the product search query:\n# ```I\'m looking for a rechargeable hand warmer that can help my husband, who works in a warehouse and suffers from RA, stay warm during the cold winters. It should have multiple heat options and a long-lasting battery to ensure he stays comfortable all day. Can anyone recommend something that fits these needs?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B0976R3WDB'}, 'style': 'rule'}","{'has_review_history': True, 'index': 85, 'split': 'val'}"
15140,"I'm looking for a good pair of training gloves that fit well, provide protection for my hands and wrists, and are durable enough for heavy bag workouts. Can you recommend something that offers great value for the price?",B09TL8SH4N,AHXDMCPB3B6LABE5R5IJ33Z7WKFA,5,The everlast pro style training gloves been good so far used them at the gym the other night hitting the heavy bag. Fits and feel great with good protection on the hands and wrists. Will reccomend and for the price can't beat it.,amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: Looks good works good big enough to fit everything and into an overhead in the airport. Would definitely recommed this duffle with the backpack to match. I used this numerous times now and is holding up well matieral is durable you can stuff this thing to the max it fits alot of clothes and whatever else you may put inside\n\nreview 2: Bag is great does the job carries everything I need and more. Love all the pockets way better then my old bag and fits comfortably on my shoulder. Will recommend to anyone.\n\nreview 3: years later kettlebell is still going strong love this thing for different workouts and exercises shapes and tones your body for sure. will recommend to anyone```\n\n# Below is the product search query:\n# ```I\'m looking for a good pair of training gloves that fit well, provide protection for my hands and wrists, and are durable enough for heavy bag workouts. Can you recommend something that offers great value for the price?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B09TL8SH4N'}, 'style': 'rule'}","{'has_review_history': True, 'index': 86, 'split': 'val'}"
18056,"I'm interested in hand warmers that provide heat for extended periods, but I've heard that they require oxygen for their chemical reaction and can become ineffective after a few years of storage. Can you tell me how to best manage their shelf life and ensure they remain useful for my needs? Also, are there any recommendations for how many to buy at a time?",B001CEMJRK,AHLW236CDRGQMILWCTSZ6VTOZQCA,5,"Did you know the chemical reaction in these requires oxygen? After a few years of storage, they will become useless. Buy what you'll use not more. Otherwise, they're great right out of the box!",amazon_c4_dense_sports,"[{'content': '<|im_start|>system\nYou are a helpful AI assistant. You first think about the reasoning process in the mind and then provide the user with the answer.<|im_end|>\n<|im_start|>user\nYou are an expert in rewriting product search queries into customer-like product reviews optimized for dense retrieval systems.\n\n# Instructions:\n# 1. Analyze the user\'s previous reviews to capture their typical tone, language, and priorities.\n# 2. Rewrite the provided product search query into an authentic, casual, and emotionally engaging review, as if you have personally used the product. \n# 3. Clearly reflect the user\'s intent and explicitly highlight specific performance details from the original query.\n\n# Below are the user\'s previous reviews:\n# ```review 1: I have these installed on DT Swiss 240 Hub with ceramic bearings.<br />I used Park tool &#34;green&#34; grease to install the ratchet. Use very little grease. This is not a high temperature application, or high friction. Do not clog the hub with grease because that may interfere with the engagement. (Force exerted by spring to engage the ratchet may be countered by a vacuum formed by the excess grease in the ratchet cavity). I rubbed grease on the contact teeth on one ratchet, put the two ratchet halves together, turned them a couple times and made sure all teeth were covered in a light about of green.<br />The ratchet system is quite loud, it is in no way quiet.<br />Wonderful engagement and less resistance, (a couple grams lighter than the 18t ratchet for the weight weenies).<br /><br />Highly recommend.\n\nreview 2: Hope I never get to use it! Haven\'t opened it from the package since it\'ll never go back the right way. I don\'t really know what else to say here except that the weight they claim is correct and that it does seem to be the quality I would expect for mountaineering packs. It\'ll save your life if you venture into the winter mountains with only a couple sweatshirts and sneakers (Mt Baldy and SoCal). So if you\'re going to get anything else other than a water bottle for your day hike up a slippery, treacherous, and deadly slope... get this.\n\nreview 3: This set of cable housing is simple to install. The newer edition of Shimano comes with parts that will absolutely increase the life time of the cable housing and wire. Shims and covers will keep the corrosive gunk from destroying your shiftability. Don\'t look for a reason to stop on a tough hill any longer... Come up with a different excuse.```\n\n# Below is the product search query:\n# ```I\'m interested in hand warmers that provide heat for extended periods, but I\'ve heard that they require oxygen for their chemical reaction and can become ineffective after a few years of storage. Can you tell me how to best manage their shelf life and ensure they remain useful for my needs? Also, are there any recommendations for how many to buy at a time?```\n\nShow your work in <think> </think> tags. Your final response must be in JSON format within <answer> </answer> tags. For example,\n<answer>\n{\n    ""review"": xxx\n}\n</answer>.<|im_end|>\n<|im_start|>assistant\nLet me solve this step by step.\n<think>', 'role': 'user'}]",amazon_review,"{'ground_truth': {'target': 'B001CEMJRK'}, 'style': 'rule'}","{'has_review_history': True, 'index': 87, 'split': 'val'}"
